time_stamp,reserve_prices
2021-05-25 16:00,25.0
2021-05-25 17:00,32.0
2021-05-25 18:00,15.0
2021-05-25 19:00,15.0
2021-05-25 20:00,15.0
2021-05-25 21:00,15.0
2021-05-25 22:00,3.0
2021-05-25 23:00,3.0
2021-05-26 00:00,3.0
2021-05-26 01:00,2.08
2021-05-26 02:00,2.08
2021-05-26 03:00,2.08
2021-05-26 04:00,69.93
2021-05-26 05:00,52.0
2021-05-26 06:00,48.0
2021-05-26 07:00,44.0
2021-05-26 08:00,38.0
2021-05-26 09:00,38.0
2021-05-26 10:00,84.0
2021-05-26 11:00,118.0
2021-05-26 12:00,9.0
2021-05-26 13:00,9.0
2021-05-26 14:00,9.0
2021-05-26 15:00,9.0
2021-05-26 16:00,64.0
2021-05-26 17:00,64.0
2021-05-26 18:00,9.0
2021-05-26 19:00,9.0
2021-05-26 20:00,9.0
2021-05-26 21:00,9.0
2021-05-26 22:00,15.0
2021-05-26 23:00,15.0
2021-05-27 00:00,15.0
2021-05-27 01:00,15.0
2021-05-27 02:00,15.0
2021-05-27 03:00,30.0
2021-05-27 04:00,74.0
2021-05-27 05:00,74.0
2021-05-27 06:00,158.0
2021-05-27 07:00,55.0
2021-05-27 08:00,55.0
2021-05-27 09:00,55.0
2021-05-27 10:00,48.0
2021-05-27 11:00,44.0
2021-05-27 12:00,25.75
2021-05-27 13:00,15.0
2021-05-27 14:00,15.0
2021-05-27 15:00,48.0
2021-05-27 16:00,55.0
2021-05-27 17:00,52.0
2021-05-27 18:00,15.0
2021-05-27 19:00,15.0
2021-05-27 20:00,15.0
2021-05-27 21:00,15.0
2021-05-27 22:00,15.0
2021-05-27 23:00,15.0
2021-05-28 00:00,15.0
2021-05-28 01:00,9.0
2021-05-28 02:00,15.0
2021-05-28 03:00,15.0
2021-05-28 04:00,138.0
2021-05-28 05:00,74.0
2021-05-28 06:00,74.0
2021-05-28 07:00,74.0
2021-05-28 08:00,55.0
2021-05-28 09:00,52.0
2021-05-28 10:00,25.0
2021-05-28 11:00,118.0
2021-05-28 12:00,9.0
2021-05-28 13:00,9.0
2021-05-28 14:00,9.0
2021-05-28 15:00,15.0
2021-05-28 16:00,158.0
2021-05-28 17:00,138.0
2021-05-28 18:00,15.0
2021-05-28 19:00,15.0
2021-05-28 20:00,15.0
2021-05-28 21:00,15.0
2021-05-28 22:00,2.1
2021-05-28 23:00,2.2
2021-05-29 00:00,4.4
2021-05-29 01:00,2.1
2021-05-29 02:00,2.2
2021-05-29 03:00,4.4
2021-05-29 04:00,6.5
2021-05-29 05:00,2.5
2021-05-29 06:00,2.5
2021-05-29 07:00,2.5
2021-05-29 08:00,2.5
2021-05-29 09:00,3.6
2021-05-29 10:00,2.5
2021-05-29 11:00,2.5
2021-05-29 12:00,2.5
2021-05-29 13:00,2.5
2021-05-29 14:00,2.5
2021-05-29 15:00,3.6
2021-05-29 16:00,2.5
2021-05-29 17:00,3.6
2021-05-29 18:00,4.4
2021-05-29 19:00,2.2
2021-05-29 20:00,2.1
2021-05-29 21:00,2.1
2021-05-29 22:00,9.0
2021-05-29 23:00,6.5
2021-05-30 00:00,9.0
2021-05-30 01:00,5.0
2021-05-30 02:00,9.0
2021-05-30 03:00,15.0
2021-05-30 04:00,9.0
2021-05-30 05:00,15.0
2021-05-30 06:00,15.0
2021-05-30 07:00,15.0
2021-05-30 08:00,15.0
2021-05-30 09:00,15.0
2021-05-30 10:00,15.0
2021-05-30 11:00,15.0
2021-05-30 12:00,15.0
2021-05-30 13:00,15.0
2021-05-30 14:00,15.0
2021-05-30 15:00,9.0
2021-05-30 16:00,9.0
2021-05-30 17:00,9.0
2021-05-30 18:00,9.0
2021-05-30 19:00,6.5
2021-05-30 20:00,6.5
2021-05-30 21:00,94.0
2021-05-30 22:00,2.0
2021-05-30 23:00,2.08
2021-05-31 00:00,2.1
2021-05-31 01:00,2.08
2021-05-31 02:00,2.04999
2021-05-31 03:00,2.08
2021-05-31 04:00,69.0
2021-05-31 05:00,16.0
2021-05-31 06:00,15.0
2021-05-31 07:00,15.0
2021-05-31 08:00,15.0
2021-05-31 09:00,44.0
2021-05-31 10:00,44.0
2021-05-31 11:00,74.0
2021-05-31 12:00,2.0
2021-05-31 13:00,2.0
2021-05-31 14:00,2.0
2021-05-31 15:00,2.0
2021-05-31 16:00,94.0
2021-05-31 17:00,94.0
2021-05-31 18:00,2.0
2021-05-31 19:00,2.0
2021-05-31 20:00,2.0
2021-05-31 21:00,2.0
2021-05-31 22:00,4.09999
2021-05-31 23:00,2.0
2021-06-01 00:00,2.0
2021-06-01 01:00,2.0
2021-06-01 02:00,0.0
2021-06-01 03:00,2.0
2021-06-01 04:00,94.0
2021-06-01 05:00,15.0
2021-06-01 06:00,15.0
2021-06-01 07:00,15.0
2021-06-01 08:00,15.0
2021-06-01 09:00,15.0
2021-06-01 10:00,15.0
2021-06-01 11:00,15.0
2021-06-01 12:00,7.25999
2021-06-01 13:00,4.12999
2021-06-01 14:00,4.12999
2021-06-01 15:00,3.85
2021-06-01 16:00,15.0
2021-06-01 17:00,6.0
2021-06-01 18:00,4.59999
2021-06-01 19:00,0.0
2021-06-01 20:00,2.0
2021-06-01 21:00,2.04999
2021-06-01 22:00,4.4
2021-06-01 23:00,0.0
2021-06-02 00:00,0.0
2021-06-02 01:00,0.0
2021-06-02 02:00,0.0
2021-06-02 03:00,15.0
2021-06-02 04:00,4.45
2021-06-02 05:00,6.0
2021-06-02 06:00,6.0
2021-06-02 07:00,4.86
2021-06-02 08:00,5.78
2021-06-02 09:00,8.0
2021-06-02 10:00,6.0
2021-06-02 11:00,5.13999
2021-06-02 12:00,5.0
2021-06-02 13:00,3.2
2021-06-02 14:00,3.41999
2021-06-02 15:00,3.49
2021-06-02 16:00,5.34999
2021-06-02 17:00,5.57
2021-06-02 18:00,15.0
2021-06-02 19:00,15.0
2021-06-02 20:00,15.0
2021-06-02 21:00,2.1
2021-06-02 22:00,0.0
2021-06-02 23:00,0.0
2021-06-03 00:00,0.0
2021-06-03 01:00,0.0
2021-06-03 02:00,0.0
2021-06-03 03:00,0.0
2021-06-03 04:00,8.0
2021-06-03 05:00,8.0
2021-06-03 06:00,8.0
2021-06-03 07:00,8.0
2021-06-03 08:00,8.0
2021-06-03 09:00,9.0
2021-06-03 10:00,9.0
2021-06-03 11:00,9.0
2021-06-03 12:00,9.0
2021-06-03 13:00,2.04999
2021-06-03 14:00,2.04999
2021-06-03 15:00,2.1
2021-06-03 16:00,44.0
2021-06-03 17:00,44.0
2021-06-03 18:00,15.0
2021-06-03 19:00,15.0
2021-06-03 20:00,15.0
2021-06-03 21:00,38.0
2021-06-03 22:00,2.0
2021-06-03 23:00,2.0
2021-06-04 00:00,2.0
2021-06-04 01:00,2.0
2021-06-04 02:00,2.0
2021-06-04 03:00,69.0
2021-06-04 04:00,6.0
2021-06-04 05:00,15.0
2021-06-04 06:00,15.0
2021-06-04 07:00,15.0
2021-06-04 08:00,15.0
2021-06-04 09:00,9.0
2021-06-04 10:00,9.0
2021-06-04 11:00,9.0
2021-06-04 12:00,9.0
2021-06-04 13:00,8.0
2021-06-04 14:00,8.0
2021-06-04 15:00,9.0
2021-06-04 16:00,44.0
2021-06-04 17:00,44.0
2021-06-04 18:00,8.0
2021-06-04 19:00,6.0
2021-06-04 20:00,5.37999
2021-06-04 21:00,5.37999
2021-06-04 22:00,3.48
2021-06-04 23:00,3.48
2021-06-05 00:00,3.75999
2021-06-05 01:00,4.36
2021-06-05 02:00,3.75999
2021-06-05 03:00,5.0
2021-06-05 04:00,4.4
2021-06-05 05:00,4.0
2021-06-05 06:00,4.79999
2021-06-05 07:00,5.0
2021-06-05 08:00,4.4
2021-06-05 09:00,5.71
2021-06-05 10:00,5.0
2021-06-05 11:00,4.54999
2021-06-05 12:00,5.0
2021-06-05 13:00,4.4
2021-06-05 14:00,4.4
2021-06-05 15:00,6.5
2021-06-05 16:00,5.0
2021-06-05 17:00,5.0
2021-06-05 18:00,6.5
2021-06-05 19:00,5.0
2021-06-05 20:00,6.12999
2021-06-05 21:00,5.0
2021-06-05 22:00,5.16
2021-06-05 23:00,5.16
2021-06-06 00:00,13.0
2021-06-06 01:00,13.85
2021-06-06 02:00,13.85
2021-06-06 03:00,3.75999
2021-06-06 04:00,3.6
2021-06-06 05:00,3.6
2021-06-06 06:00,3.6
2021-06-06 07:00,3.2
2021-06-06 08:00,3.2
2021-06-06 09:00,3.89999
2021-06-06 10:00,3.2
2021-06-06 11:00,3.2
2021-06-06 12:00,3.89999
2021-06-06 13:00,3.2
2021-06-06 14:00,3.2
2021-06-06 15:00,4.4
2021-06-06 16:00,4.44
2021-06-06 17:00,4.75999
2021-06-06 18:00,4.49
2021-06-06 19:00,3.2
2021-06-06 20:00,5.37999
2021-06-06 21:00,6.0
2021-06-06 22:00,3.48
2021-06-06 23:00,3.2
2021-06-07 00:00,3.96
2021-06-07 01:00,3.48
2021-06-07 02:00,3.68
2021-06-07 03:00,4.04
2021-06-07 04:00,3.6
2021-06-07 05:00,4.79999
2021-06-07 06:00,5.59999
2021-06-07 07:00,8.0
2021-06-07 08:00,8.0
2021-06-07 09:00,8.0
2021-06-07 10:00,8.0
2021-06-07 11:00,8.0
2021-06-07 12:00,8.0
2021-06-07 13:00,5.0
2021-06-07 14:00,4.79999
2021-06-07 15:00,5.25999
2021-06-07 16:00,4.44
2021-06-07 17:00,5.0
2021-06-07 18:00,4.49
2021-06-07 19:00,3.2
2021-06-07 20:00,3.0
2021-06-07 21:00,3.2
2021-06-07 22:00,3.0
2021-06-07 23:00,3.0
2021-06-08 00:00,3.2
2021-06-08 01:00,3.2
2021-06-08 02:00,3.2
2021-06-08 03:00,3.81999
2021-06-08 04:00,65.37
2021-06-08 05:00,84.0
2021-06-08 06:00,74.0
2021-06-08 07:00,74.0
2021-06-08 08:00,69.0
2021-06-08 09:00,4.71
2021-06-08 10:00,45.50999
2021-06-08 11:00,21.85999
2021-06-08 12:00,21.69999
2021-06-08 13:00,5.0
2021-06-08 14:00,4.44
2021-06-08 15:00,5.0
2021-06-08 16:00,42.0
2021-06-08 17:00,84.0
2021-06-08 18:00,4.49
2021-06-08 19:00,4.05999
2021-06-08 20:00,4.44
2021-06-08 21:00,3.50999
2021-06-08 22:00,3.85
2021-06-08 23:00,3.85
2021-06-09 00:00,4.05999
2021-06-09 01:00,4.05999
2021-06-09 02:00,3.41999
2021-06-09 03:00,4.76999
2021-06-09 04:00,26.55
2021-06-09 05:00,37.21
2021-06-09 06:00,69.0
2021-06-09 07:00,69.0
2021-06-09 08:00,56.0
2021-06-09 09:00,56.0
2021-06-09 10:00,49.14999
2021-06-09 11:00,57.10999
2021-06-09 12:00,62.22999
2021-06-09 13:00,3.62999
2021-06-09 14:00,3.41999
2021-06-09 15:00,4.28
2021-06-09 16:00,74.0
2021-06-09 17:00,65.12999
2021-06-09 18:00,4.05999
2021-06-09 19:00,3.2
2021-06-09 20:00,3.0
2021-06-09 21:00,3.2
2021-06-09 22:00,2.04999
2021-06-09 23:00,2.25
2021-06-10 00:00,2.25
2021-06-10 01:00,2.25
2021-06-10 02:00,2.25
2021-06-10 03:00,2.75
2021-06-10 04:00,38.39999
2021-06-10 05:00,4.25
2021-06-10 06:00,4.25
2021-06-10 07:00,3.89999
2021-06-10 08:00,3.89999
2021-06-10 09:00,3.89999
2021-06-10 10:00,3.54999
2021-06-10 11:00,3.54999
2021-06-10 12:00,18.6
2021-06-10 13:00,3.54999
2021-06-10 14:00,3.89999
2021-06-10 15:00,4.25
2021-06-10 16:00,23.39999
2021-06-10 17:00,18.6
2021-06-10 18:00,3.89999
2021-06-10 19:00,3.2
2021-06-10 20:00,2.5
2021-06-10 21:00,3.2
2021-06-10 22:00,18.6
2021-06-10 23:00,18.6
2021-06-11 00:00,22.0
2021-06-11 01:00,20.0
2021-06-11 02:00,20.0
2021-06-11 03:00,15.0
2021-06-11 04:00,5.0
2021-06-11 05:00,3.2
2021-06-11 06:00,3.41999
2021-06-11 07:00,3.2
2021-06-11 08:00,3.2
2021-06-11 09:00,3.41999
2021-06-11 10:00,16.0
2021-06-11 11:00,15.0
2021-06-11 12:00,16.0
2021-06-11 13:00,5.78
2021-06-11 14:00,5.78
2021-06-11 15:00,6.0
2021-06-11 16:00,25.8
2021-06-11 17:00,38.0
2021-06-11 18:00,9.8
2021-06-11 19:00,5.78
2021-06-11 20:00,6.0
2021-06-11 21:00,9.8
2021-06-11 22:00,38.0
2021-06-11 23:00,74.0
2021-06-12 00:00,74.0
2021-06-12 01:00,74.0
2021-06-12 02:00,74.0
2021-06-12 03:00,74.0
2021-06-12 04:00,69.0
2021-06-12 05:00,43.71999
2021-06-12 06:00,40.0
2021-06-12 07:00,32.0
2021-06-12 08:00,15.0
2021-06-12 09:00,26.59
2021-06-12 10:00,32.86999
2021-06-12 11:00,26.59
2021-06-12 12:00,22.0
2021-06-12 13:00,13.72
2021-06-12 14:00,15.0
2021-06-12 15:00,11.55
2021-06-12 16:00,9.08
2021-06-12 17:00,9.0
2021-06-12 18:00,10.0
2021-06-12 19:00,9.53999
2021-06-12 20:00,9.53999
2021-06-12 21:00,11.55
2021-06-12 22:00,2.0
2021-06-12 23:00,3.0
2021-06-13 00:00,5.71
2021-06-13 01:00,6.0
2021-06-13 02:00,6.4
2021-06-13 03:00,3.0
2021-06-13 04:00,3.0
2021-06-13 05:00,3.0
2021-06-13 06:00,2.0
2021-06-13 07:00,2.0
2021-06-13 08:00,2.5
2021-06-13 09:00,2.5
2021-06-13 10:00,2.0
2021-06-13 11:00,2.0
2021-06-13 12:00,2.0
2021-06-13 13:00,2.0
2021-06-13 14:00,2.0
2021-06-13 15:00,2.5
2021-06-13 16:00,2.5
2021-06-13 17:00,2.5
2021-06-13 18:00,2.5
2021-06-13 19:00,2.1
2021-06-13 20:00,2.04999
2021-06-13 21:00,2.04999
2021-06-13 22:00,8.15
2021-06-13 23:00,8.15
2021-06-14 00:00,8.61999
2021-06-14 01:00,8.61999
2021-06-14 02:00,8.61999
2021-06-14 03:00,7.23
2021-06-14 04:00,5.37999
2021-06-14 05:00,9.53999
2021-06-14 06:00,8.15
2021-06-14 07:00,6.30999
2021-06-14 08:00,5.37999
2021-06-14 09:00,5.0
2021-06-14 10:00,4.45999
2021-06-14 11:00,4.45999
2021-06-14 12:00,4.45999
2021-06-14 13:00,4.0
2021-06-14 14:00,4.0
2021-06-14 15:00,4.45999
2021-06-14 16:00,5.37999
2021-06-14 17:00,8.61999
2021-06-14 18:00,4.91999
2021-06-14 19:00,4.45999
2021-06-14 20:00,4.91999
2021-06-14 21:00,6.5
2021-06-14 22:00,9.08
2021-06-14 23:00,8.61999
2021-06-15 00:00,9.08
2021-06-15 01:00,9.9
2021-06-15 02:00,9.5
2021-06-15 03:00,11.14
2021-06-15 04:00,40.32999
2021-06-15 05:00,30.91
2021-06-15 06:00,37.18999
2021-06-15 07:00,34.04999
2021-06-15 08:00,9.0
2021-06-15 09:00,5.84999
2021-06-15 10:00,5.23
2021-06-15 11:00,5.0
2021-06-15 12:00,6.30999
2021-06-15 13:00,8.15
2021-06-15 14:00,8.15
2021-06-15 15:00,9.0
2021-06-15 16:00,9.0
2021-06-15 17:00,10.83
2021-06-15 18:00,9.08
2021-06-15 19:00,13.97
2021-06-15 20:00,12.4
2021-06-15 21:00,15.0
2021-06-15 22:00,14.59
2021-06-15 23:00,14.59
2021-06-16 00:00,15.0
2021-06-16 01:00,15.0
2021-06-16 02:00,10.83
2021-06-16 03:00,2.25
2021-06-16 04:00,2.0
2021-06-16 05:00,2.5
2021-06-16 06:00,3.0
2021-06-16 07:00,2.25
2021-06-16 08:00,2.0
2021-06-16 09:00,2.0
2021-06-16 10:00,10.21
2021-06-16 11:00,10.83
2021-06-16 12:00,10.0
2021-06-16 13:00,10.0
2021-06-16 14:00,0.0
2021-06-16 15:00,2.0
2021-06-16 16:00,2.0
2021-06-16 17:00,2.5
2021-06-16 18:00,13.31
2021-06-16 19:00,2.75
2021-06-16 20:00,1.0
2021-06-16 21:00,2.0
2021-06-16 22:00,8.61999
2021-06-16 23:00,9.9
2021-06-17 00:00,10.61999
2021-06-17 01:00,10.61999
2021-06-17 02:00,10.5
2021-06-17 03:00,2.0
2021-06-17 04:00,6.30999
2021-06-17 05:00,9.08
2021-06-17 06:00,9.08
2021-06-17 07:00,8.61999
2021-06-17 08:00,8.15
2021-06-17 09:00,9.0
2021-06-17 10:00,7.23
2021-06-17 11:00,7.23
2021-06-17 12:00,7.69
2021-06-17 13:00,2.1
2021-06-17 14:00,2.0
2021-06-17 15:00,2.0
2021-06-17 16:00,15.0
2021-06-17 17:00,15.0
2021-06-17 18:00,4.91999
2021-06-17 19:00,4.0
2021-06-17 20:00,4.0
2021-06-17 21:00,4.91999
2021-06-17 22:00,8.61999
2021-06-17 23:00,10.26
2021-06-18 00:00,10.5
2021-06-18 01:00,10.14
2021-06-18 02:00,8.0
2021-06-18 03:00,2.5
2021-06-18 04:00,4.45999
2021-06-18 05:00,8.61999
2021-06-18 06:00,10.02
2021-06-18 07:00,10.0
2021-06-18 08:00,9.9
2021-06-18 09:00,10.02
2021-06-18 10:00,9.0
2021-06-18 11:00,9.0
2021-06-18 12:00,8.0
2021-06-18 13:00,8.61999
2021-06-18 14:00,4.0
2021-06-18 15:00,4.4
2021-06-18 16:00,4.45999
2021-06-18 17:00,4.0
2021-06-18 18:00,2.5
2021-06-18 19:00,2.25
2021-06-18 20:00,2.5
2021-06-18 21:00,8.15
2021-06-18 22:00,8.5
2021-06-18 23:00,10.1
2021-06-19 00:00,10.3
2021-06-19 01:00,10.1
2021-06-19 02:00,10.3
2021-06-19 03:00,10.3
2021-06-19 04:00,7.26999
2021-06-19 05:00,4.0
2021-06-19 06:00,2.25
2021-06-19 07:00,2.5
2021-06-19 08:00,4.0
2021-06-19 09:00,4.4
2021-06-19 10:00,4.0
2021-06-19 11:00,4.0
2021-06-19 12:00,4.0
2021-06-19 13:00,4.0
2021-06-19 14:00,4.4
2021-06-19 15:00,6.25
2021-06-19 16:00,6.76999
2021-06-19 17:00,5.84999
2021-06-19 18:00,5.0
2021-06-19 19:00,2.5
2021-06-19 20:00,2.0
2021-06-19 21:00,2.0
2021-06-19 22:00,10.9
2021-06-19 23:00,11.0
2021-06-20 00:00,11.6
2021-06-20 01:00,11.6
2021-06-20 02:00,11.6
2021-06-20 03:00,12.69999
2021-06-20 04:00,10.5
2021-06-20 05:00,10.0
2021-06-20 06:00,8.0
2021-06-20 07:00,4.91999
2021-06-20 08:00,4.91999
2021-06-20 09:00,4.91999
2021-06-20 10:00,4.91999
2021-06-20 11:00,5.71
2021-06-20 12:00,5.79999
2021-06-20 13:00,5.2
2021-06-20 14:00,5.63999
2021-06-20 15:00,5.0
2021-06-20 16:00,5.37999
2021-06-20 17:00,5.84999
2021-06-20 18:00,5.0
2021-06-20 19:00,4.45999
2021-06-20 20:00,4.4
2021-06-20 21:00,4.5
2021-06-20 22:00,4.0
2021-06-20 23:00,4.0
2021-06-21 00:00,5.0
2021-06-21 01:00,4.91999
2021-06-21 02:00,5.0
2021-06-21 03:00,3.0
2021-06-21 04:00,11.0
2021-06-21 05:00,11.0
2021-06-21 06:00,12.69999
2021-06-21 07:00,11.6
2021-06-21 08:00,12.4
2021-06-21 09:00,12.4
2021-06-21 10:00,12.69999
2021-06-21 11:00,12.4
2021-06-21 12:00,12.4
2021-06-21 13:00,9.0
2021-06-21 14:00,10.0
2021-06-21 15:00,9.9
2021-06-21 16:00,15.0
2021-06-21 17:00,15.0
2021-06-21 18:00,10.9
2021-06-21 19:00,10.6
2021-06-21 20:00,10.6
2021-06-21 21:00,13.3
2021-06-21 22:00,15.0
2021-06-21 23:00,15.0
2021-06-22 00:00,15.0
2021-06-22 01:00,15.0
2021-06-22 02:00,15.0
2021-06-22 03:00,12.1
2021-06-22 04:00,4.45999
2021-06-22 05:00,5.0
2021-06-22 06:00,5.0
2021-06-22 07:00,6.30999
2021-06-22 08:00,5.0
2021-06-22 09:00,5.84999
2021-06-22 10:00,5.37999
2021-06-22 11:00,5.37999
2021-06-22 12:00,5.84999
2021-06-22 13:00,5.37999
2021-06-22 14:00,5.37999
2021-06-22 15:00,5.0
2021-06-22 16:00,5.84999
2021-06-22 17:00,5.84999
2021-06-22 18:00,12.1
2021-06-22 19:00,10.69999
2021-06-22 20:00,12.1
2021-06-22 21:00,16.0
2021-06-22 22:00,15.0
2021-06-22 23:00,15.0
2021-06-23 00:00,25.0
2021-06-23 01:00,23.35
2021-06-23 02:00,11.14
2021-06-23 03:00,6.5
2021-06-23 04:00,5.0
2021-06-23 05:00,5.0
2021-06-23 06:00,7.23
2021-06-23 07:00,8.0
2021-06-23 08:00,7.69
2021-06-23 09:00,6.30999
2021-06-23 10:00,6.30999
2021-06-23 11:00,5.84999
2021-06-23 12:00,6.30999
2021-06-23 13:00,6.76999
2021-06-23 14:00,5.84999
2021-06-23 15:00,8.0
2021-06-23 16:00,8.0
2021-06-23 17:00,8.0
2021-06-23 18:00,5.84999
2021-06-23 19:00,12.4
2021-06-23 20:00,12.38
2021-06-23 21:00,11.44999
2021-06-23 22:00,12.19999
2021-06-23 23:00,12.46
2021-06-24 00:00,12.59
2021-06-24 01:00,12.72
2021-06-24 02:00,11.76
2021-06-24 03:00,10.83
2021-06-24 04:00,5.0
2021-06-24 05:00,5.0
2021-06-24 06:00,6.30999
2021-06-24 07:00,6.30999
2021-06-24 08:00,5.84999
2021-06-24 09:00,5.0
2021-06-24 10:00,5.0
2021-06-24 11:00,5.0
2021-06-24 12:00,5.0
2021-06-24 13:00,5.0
2021-06-24 14:00,5.0
2021-06-24 15:00,5.0
2021-06-24 16:00,4.91999
2021-06-24 17:00,12.4
2021-06-24 18:00,15.0
2021-06-24 19:00,12.19999
2021-06-24 20:00,12.07
2021-06-24 21:00,12.72
2021-06-24 22:00,5.37999
2021-06-24 23:00,5.63999
2021-06-25 00:00,10.67
2021-06-25 01:00,10.67
2021-06-25 02:00,11.18
2021-06-25 03:00,6.25
2021-06-25 04:00,12.4
2021-06-25 05:00,12.4
2021-06-25 06:00,12.4
2021-06-25 07:00,12.4
2021-06-25 08:00,12.4
2021-06-25 09:00,12.4
2021-06-25 10:00,12.4
2021-06-25 11:00,13.35999
2021-06-25 12:00,15.0
2021-06-25 13:00,5.0
2021-06-25 14:00,5.0
2021-06-25 15:00,7.23
2021-06-25 16:00,15.0
2021-06-25 17:00,15.0
2021-06-25 18:00,10.27999
2021-06-25 19:00,10.27999
2021-06-25 20:00,10.16
2021-06-25 21:00,10.0
2021-06-25 22:00,4.45999
2021-06-25 23:00,4.59999
2021-06-26 00:00,5.0
2021-06-26 01:00,5.0
2021-06-26 02:00,5.2
2021-06-26 03:00,6.0
2021-06-26 04:00,5.0
2021-06-26 05:00,8.15
2021-06-26 06:00,8.0
2021-06-26 07:00,11.1
2021-06-26 08:00,11.1
2021-06-26 09:00,11.1
2021-06-26 10:00,11.1
2021-06-26 11:00,9.53999
2021-06-26 12:00,9.53999
2021-06-26 13:00,9.53999
2021-06-26 14:00,10.0
2021-06-26 15:00,11.1
2021-06-26 16:00,10.65
2021-06-26 17:00,10.65
2021-06-26 18:00,10.65
2021-06-26 19:00,10.8
2021-06-26 20:00,10.65
2021-06-26 21:00,10.94999
2021-06-26 22:00,13.3
2021-06-26 23:00,15.0
2021-06-27 00:00,23.35
2021-06-27 01:00,25.0
2021-06-27 02:00,29.0
2021-06-27 03:00,20.75
2021-06-27 04:00,15.0
2021-06-27 05:00,15.0
2021-06-27 06:00,13.3
2021-06-27 07:00,13.3
2021-06-27 08:00,13.3
2021-06-27 09:00,13.3
2021-06-27 10:00,13.3
2021-06-27 11:00,12.44999
2021-06-27 12:00,12.44999
2021-06-27 13:00,12.44999
2021-06-27 14:00,13.3
2021-06-27 15:00,13.3
2021-06-27 16:00,13.3
2021-06-27 17:00,13.3
2021-06-27 18:00,13.3
2021-06-27 19:00,14.15
2021-06-27 20:00,14.15
2021-06-27 21:00,12.4
2021-06-27 22:00,8.0
2021-06-27 23:00,8.0
2021-06-28 00:00,8.0
2021-06-28 01:00,8.0
2021-06-28 02:00,8.91
2021-06-28 03:00,8.0
2021-06-28 04:00,21.27
2021-06-28 05:00,15.0
2021-06-28 06:00,15.0
2021-06-28 07:00,15.57
2021-06-28 08:00,19.37
2021-06-28 09:00,19.37
2021-06-28 10:00,19.37
2021-06-28 11:00,15.57
2021-06-28 12:00,15.0
2021-06-28 13:00,10.77
2021-06-28 14:00,11.64
2021-06-28 15:00,12.22
2021-06-28 16:00,19.37
2021-06-28 17:00,28.87
2021-06-28 18:00,13.38
2021-06-28 19:00,13.38
2021-06-28 20:00,15.0
2021-06-28 21:00,12.8
2021-06-28 22:00,10.0
2021-06-28 23:00,15.0
2021-06-29 00:00,19.39999
2021-06-29 01:00,19.39999
2021-06-29 02:00,19.39999
2021-06-29 03:00,15.0
2021-06-29 04:00,41.39999
2021-06-29 05:00,29.0
2021-06-29 06:00,29.0
2021-06-29 07:00,37.5
2021-06-29 08:00,35.0
2021-06-29 09:00,29.69999
2021-06-29 10:00,29.69999
2021-06-29 11:00,29.0
2021-06-29 12:00,29.0
2021-06-29 13:00,16.19999
2021-06-29 14:00,15.3
2021-06-29 15:00,15.0
2021-06-29 16:00,35.0
2021-06-29 17:00,41.39999
2021-06-29 18:00,25.19999
2021-06-29 19:00,19.8
2021-06-29 20:00,20.0
2021-06-29 21:00,15.3
2021-06-29 22:00,10.77
2021-06-29 23:00,13.77999
2021-06-30 00:00,15.0
2021-06-30 01:00,15.0
2021-06-30 02:00,13.9
2021-06-30 03:00,12.4
2021-06-30 04:00,17.89999
2021-06-30 05:00,15.0
2021-06-30 06:00,15.0
2021-06-30 07:00,15.0
2021-06-30 08:00,15.0
2021-06-30 09:00,18.69999
2021-06-30 10:00,16.0
2021-06-30 11:00,16.0
2021-06-30 12:00,16.0
2021-06-30 13:00,9.0
2021-06-30 14:00,9.0
2021-06-30 15:00,9.9
2021-06-30 16:00,17.89999
2021-06-30 17:00,23.98
2021-06-30 18:00,10.77
2021-06-30 19:00,10.77
2021-06-30 20:00,10.77
2021-06-30 21:00,10.77
2021-06-30 22:00,12.46
2021-06-30 23:00,9.82
2021-07-01 00:00,15.0
2021-07-01 01:00,15.0
2021-07-01 02:00,15.0
2021-07-01 03:00,15.0
2021-07-01 04:00,16.69999
2021-07-01 05:00,38.0
2021-07-01 06:00,38.35
2021-07-01 07:00,38.0
2021-07-01 08:00,38.35
2021-07-01 09:00,46.25
2021-07-01 10:00,20.0
2021-07-01 11:00,19.25
2021-07-01 12:00,20.94999
2021-07-01 13:00,20.94999
2021-07-01 14:00,22.64999
2021-07-01 15:00,29.0
2021-07-01 16:00,38.35
2021-07-01 17:00,40.0
2021-07-01 18:00,24.35
2021-07-01 19:00,24.35
2021-07-01 20:00,20.94999
2021-07-01 21:00,20.94999
2021-07-01 22:00,25.0
2021-07-01 23:00,29.0
2021-07-02 00:00,35.0
2021-07-02 01:00,36.89999
2021-07-02 02:00,35.0
2021-07-02 03:00,8.71
2021-07-02 04:00,5.04999
2021-07-02 05:00,5.69
2021-07-02 06:00,5.69
2021-07-02 07:00,5.69
2021-07-02 08:00,5.69
2021-07-02 09:00,6.54
2021-07-02 10:00,5.69
2021-07-02 11:00,8.0
2021-07-02 12:00,9.0
2021-07-02 13:00,8.0
2021-07-02 14:00,8.0
2021-07-02 15:00,9.0
2021-07-02 16:00,10.61999
2021-07-02 17:00,10.61999
2021-07-02 18:00,29.0
2021-07-02 19:00,29.0
2021-07-02 20:00,17.5
2021-07-02 21:00,15.0
2021-07-02 22:00,32.5
2021-07-02 23:00,37.5
