time_stamp,price
2020-12-17 02:00,1.807
2020-12-17 03:00,1.768
2020-12-17 04:00,1.764
2020-12-17 05:00,1.896
2020-12-17 06:00,5.419
2020-12-17 07:00,6.598
2020-12-17 08:00,7.195
2020-12-17 09:00,6.886
2020-12-17 10:00,7.701
2020-12-17 11:00,7.206
2020-12-17 12:00,7.705
2020-12-17 13:00,8.547
2020-12-17 14:00,8.113
2020-12-17 15:00,7.955
2020-12-17 16:00,8.071
2020-12-17 17:00,8.215
2020-12-17 18:00,7.203
2020-12-17 19:00,7.0
2020-12-17 20:00,5.261
2020-12-17 21:00,4.48
2020-12-17 22:00,4.738
2020-12-17 23:00,4.394
2020-12-18 00:00,2.098
2020-12-18 01:00,1.82
2020-12-18 02:00,1.761
2020-12-18 03:00,1.698
2020-12-18 04:00,1.696
2020-12-18 05:00,1.859
2020-12-18 06:00,3.002
2020-12-18 07:00,3.895
2020-12-18 08:00,7.004
2020-12-18 09:00,6.492
2020-12-18 10:00,7.101
2020-12-18 11:00,4.55
2020-12-18 12:00,4.556
2020-12-18 13:00,5.495
2020-12-18 14:00,5.495
2020-12-18 15:00,7.434
2020-12-18 16:00,7.438
2020-12-18 17:00,7.108
2020-12-18 18:00,7.433
2020-12-18 19:00,7.11
2020-12-18 20:00,4.75
2020-12-18 21:00,2.258
2020-12-18 22:00,4.264
2020-12-18 23:00,2.599
2020-12-19 00:00,1.943
2020-12-19 01:00,2.541
2020-12-19 02:00,2.402
2020-12-19 03:00,1.914
2020-12-19 04:00,2.391
2020-12-19 05:00,2.401
2020-12-19 06:00,1.898
2020-12-19 07:00,2.275
2020-12-19 08:00,2.035
2020-12-19 09:00,2.501
2020-12-19 10:00,2.318
2020-12-19 11:00,2.402
2020-12-19 12:00,2.13
2020-12-19 13:00,1.997
2020-12-19 14:00,2.504
2020-12-19 15:00,2.508
2020-12-19 16:00,2.334
2020-12-19 17:00,2.51
2020-12-19 18:00,2.527
2020-12-19 19:00,2.521
2020-12-19 20:00,1.823
2020-12-19 21:00,1.659
2020-12-19 22:00,1.626
2020-12-19 23:00,1.577
2020-12-20 00:00,1.392
2020-12-20 01:00,1.302
2020-12-20 02:00,1.207
2020-12-20 03:00,1.181
2020-12-20 04:00,1.169
2020-12-20 05:00,1.181
2020-12-20 06:00,1.201
2020-12-20 07:00,1.232
2020-12-20 08:00,1.268
2020-12-20 09:00,1.325
2020-12-20 10:00,1.469
2020-12-20 11:00,1.713
2020-12-20 12:00,1.797
2020-12-20 13:00,1.787
2020-12-20 14:00,1.725
2020-12-20 15:00,1.824
2020-12-20 16:00,1.892
2020-12-20 17:00,1.906
2020-12-20 18:00,1.943
2020-12-20 19:00,1.894
2020-12-20 20:00,1.826
2020-12-20 21:00,1.62
2020-12-20 22:00,1.597
2020-12-20 23:00,1.461
2020-12-21 00:00,1.299
2020-12-21 01:00,1.197
2020-12-21 02:00,1.127
2020-12-21 03:00,1.157
2020-12-21 04:00,1.18
2020-12-21 05:00,1.285
2020-12-21 06:00,1.483
2020-12-21 07:00,3.134
2020-12-21 08:00,5.751
2020-12-21 09:00,6.028
2020-12-21 10:00,5.885
2020-12-21 11:00,2.181
2020-12-21 12:00,2.403
2020-12-21 13:00,3.122
2020-12-21 14:00,3.381
2020-12-21 15:00,7.432
2020-12-21 16:00,7.44
2020-12-21 17:00,6.51
2020-12-21 18:00,7.327
2020-12-21 19:00,6.591
2020-12-21 20:00,1.979
2020-12-21 21:00,1.762
2020-12-21 22:00,1.469
2020-12-21 23:00,1.33
2020-12-22 00:00,0.984
2020-12-22 01:00,0.733
2020-12-22 02:00,0.742
2020-12-22 03:00,0.614
2020-12-22 04:00,0.577
2020-12-22 05:00,0.607
2020-12-22 06:00,1.801
2020-12-22 07:00,2.283
2020-12-22 08:00,3.737
2020-12-22 09:00,3.009
2020-12-22 10:00,2.741
2020-12-22 11:00,2.042
2020-12-22 12:00,2.362
2020-12-22 13:00,3.001
2020-12-22 14:00,3.006
2020-12-22 15:00,5.045
2020-12-22 16:00,4.707
2020-12-22 17:00,3.008
2020-12-22 18:00,2.687
2020-12-22 19:00,2.611
2020-12-22 20:00,1.905
2020-12-22 21:00,1.708
2020-12-22 22:00,1.63
2020-12-22 23:00,1.555
2020-12-23 00:00,1.385
2020-12-23 01:00,1.382
2020-12-23 02:00,1.312
2020-12-23 03:00,1.291
2020-12-23 04:00,1.294
2020-12-23 05:00,1.361
2020-12-23 06:00,1.583
2020-12-23 07:00,1.749
2020-12-23 08:00,2.185
2020-12-23 09:00,2.12
2020-12-23 10:00,1.998
2020-12-23 11:00,1.957
2020-12-23 12:00,1.991
2020-12-23 13:00,2.044
2020-12-23 14:00,2.225
2020-12-23 15:00,2.537
2020-12-23 16:00,3.003
2020-12-23 17:00,3.175
2020-12-23 18:00,3.189
2020-12-23 19:00,3.38
2020-12-23 20:00,2.089
2020-12-23 21:00,1.916
2020-12-23 22:00,1.867
2020-12-23 23:00,1.799
2020-12-24 00:00,1.643
2020-12-24 01:00,1.313
2020-12-24 02:00,1.253
2020-12-24 03:00,1.087
2020-12-24 04:00,1.017
2020-12-24 05:00,0.944
2020-12-24 06:00,1.087
2020-12-24 07:00,1.163
2020-12-24 08:00,1.399
2020-12-24 09:00,1.942
2020-12-24 10:00,2.322
2020-12-24 11:00,2.004
2020-12-24 12:00,2.027
2020-12-24 13:00,2.553
2020-12-24 14:00,2.329
2020-12-24 15:00,3.272
2020-12-24 16:00,3.487
2020-12-24 17:00,2.757
2020-12-24 18:00,2.209
2020-12-24 19:00,1.812
2020-12-24 20:00,1.602
2020-12-24 21:00,1.594
2020-12-24 22:00,1.609
2020-12-24 23:00,1.61
2020-12-25 00:00,1.372
2020-12-25 01:00,1.375
2020-12-25 02:00,1.342
2020-12-25 03:00,1.317
2020-12-25 04:00,1.257
2020-12-25 05:00,1.294
2020-12-25 06:00,1.353
2020-12-25 07:00,1.302
2020-12-25 08:00,1.435
2020-12-25 09:00,1.792
2020-12-25 10:00,1.909
2020-12-25 11:00,1.929
2020-12-25 12:00,1.993
2020-12-25 13:00,2.045
2020-12-25 14:00,2.066
2020-12-25 15:00,2.214
2020-12-25 16:00,2.268
2020-12-25 17:00,2.304
2020-12-25 18:00,2.311
2020-12-25 19:00,2.304
2020-12-25 20:00,2.235
2020-12-25 21:00,2.202
2020-12-25 22:00,2.227
2020-12-25 23:00,2.059
2020-12-26 00:00,1.96
2020-12-26 01:00,2.214
2020-12-26 02:00,2.062
2020-12-26 03:00,2.01
2020-12-26 04:00,1.949
2020-12-26 05:00,1.718
2020-12-26 06:00,1.736
2020-12-26 07:00,1.784
2020-12-26 08:00,2.112
2020-12-26 09:00,2.147
2020-12-26 10:00,2.229
2020-12-26 11:00,2.358
2020-12-26 12:00,2.624
2020-12-26 13:00,2.926
2020-12-26 14:00,3.266
2020-12-26 15:00,4.751
2020-12-26 16:00,5.562
2020-12-26 17:00,5.423
2020-12-26 18:00,5.562
2020-12-26 19:00,5.383
2020-12-26 20:00,5.085
2020-12-26 21:00,3.605
2020-12-26 22:00,4.59
2020-12-26 23:00,2.163
2020-12-27 00:00,1.437
2020-12-27 01:00,0.794
2020-12-27 02:00,0.513
2020-12-27 03:00,0.415
2020-12-27 04:00,0.309
2020-12-27 05:00,0.303
2020-12-27 06:00,0.311
2020-12-27 07:00,0.154
2020-12-27 08:00,0.311
2020-12-27 09:00,0.465
2020-12-27 10:00,0.577
2020-12-27 11:00,0.885
2020-12-27 12:00,0.924
2020-12-27 13:00,0.926
2020-12-27 14:00,0.922
2020-12-27 15:00,0.958
2020-12-27 16:00,1.049
2020-12-27 17:00,1.078
2020-12-27 18:00,1.094
2020-12-27 19:00,1.093
2020-12-27 20:00,0.982
2020-12-27 21:00,0.597
2020-12-27 22:00,0.898
2020-12-27 23:00,1.011
2020-12-28 00:00,0.591
2020-12-28 01:00,0.45
2020-12-28 02:00,0.275
2020-12-28 03:00,0.55
2020-12-28 04:00,0.591
2020-12-28 05:00,0.909
2020-12-28 06:00,1.284
2020-12-28 07:00,1.357
2020-12-28 08:00,2.739
2020-12-28 09:00,2.87
2020-12-28 10:00,2.861
2020-12-28 11:00,2.092
2020-12-28 12:00,2.379
2020-12-28 13:00,4.739
2020-12-28 14:00,4.739
2020-12-28 15:00,4.963
2020-12-28 16:00,5.08
2020-12-28 17:00,5.118
2020-12-28 18:00,5.112
2020-12-28 19:00,5.23
2020-12-28 20:00,2.423
2020-12-28 21:00,2.019
2020-12-28 22:00,2.064
2020-12-28 23:00,1.914
2020-12-29 00:00,1.591
2020-12-29 01:00,1.793
2020-12-29 02:00,1.791
2020-12-29 03:00,1.728
2020-12-29 04:00,1.747
2020-12-29 05:00,1.837
2020-12-29 06:00,2.071
2020-12-29 07:00,2.73
2020-12-29 08:00,3.115
2020-12-29 09:00,3.394
2020-12-29 10:00,4.755
2020-12-29 11:00,2.975
2020-12-29 12:00,4.732
2020-12-29 13:00,5.368
2020-12-29 14:00,4.75
2020-12-29 15:00,5.235
2020-12-29 16:00,5.327
2020-12-29 17:00,5.004
2020-12-29 18:00,5.406
2020-12-29 19:00,5.352
2020-12-29 20:00,3.07
2020-12-29 21:00,2.197
2020-12-29 22:00,2.709
2020-12-29 23:00,2.009
2020-12-30 00:00,1.761
2020-12-30 01:00,1.978
2020-12-30 02:00,1.804
2020-12-30 03:00,1.751
2020-12-30 04:00,1.77
2020-12-30 05:00,2.048
2020-12-30 06:00,2.849
2020-12-30 07:00,3.589
2020-12-30 08:00,4.595
2020-12-30 09:00,5.072
2020-12-30 10:00,4.596
2020-12-30 11:00,2.42
2020-12-30 12:00,2.462
2020-12-30 13:00,5.009
2020-12-30 14:00,5.077
2020-12-30 15:00,5.42
2020-12-30 16:00,5.1
2020-12-30 17:00,5.076
2020-12-30 18:00,5.08
2020-12-30 19:00,5.497
2020-12-30 20:00,2.506
2020-12-30 21:00,2.38
2020-12-30 22:00,2.365
2020-12-30 23:00,2.313
2020-12-31 00:00,2.094
2020-12-31 01:00,2.249
2020-12-31 02:00,2.166
2020-12-31 03:00,2.137
2020-12-31 04:00,2.129
2020-12-31 05:00,2.254
2020-12-31 06:00,2.472
2020-12-31 07:00,2.652
2020-12-31 08:00,3.0
2020-12-31 09:00,2.496
2020-12-31 10:00,2.519
2020-12-31 11:00,2.537
2020-12-31 12:00,2.571
2020-12-31 13:00,4.233
2020-12-31 14:00,5.078
2020-12-31 15:00,6.069
2020-12-31 16:00,6.308
2020-12-31 17:00,6.484
2020-12-31 18:00,6.532
2020-12-31 19:00,6.108
2020-12-31 20:00,3.532
2020-12-31 21:00,2.484
2020-12-31 22:00,2.8
2020-12-31 23:00,2.655
2021-01-01 00:00,2.407
2021-01-01 01:00,2.495
2021-01-01 02:00,2.435
2021-01-01 03:00,2.398
2021-01-01 04:00,2.372
2021-01-01 05:00,2.373
2021-01-01 06:00,2.406
2021-01-01 07:00,2.444
2021-01-01 08:00,2.493
2021-01-01 09:00,2.49
2021-01-01 10:00,2.507
2021-01-01 11:00,2.563
2021-01-01 12:00,2.592
2021-01-01 13:00,2.613
2021-01-01 14:00,2.657
2021-01-01 15:00,2.73
2021-01-01 16:00,2.861
2021-01-01 17:00,3.025
2021-01-01 18:00,3.019
2021-01-01 19:00,2.882
2021-01-01 20:00,2.825
2021-01-01 21:00,2.732
2021-01-01 22:00,2.825
2021-01-01 23:00,2.701
2021-01-02 00:00,2.564
2021-01-02 01:00,2.559
2021-01-02 02:00,2.491
2021-01-02 03:00,2.474
2021-01-02 04:00,2.466
2021-01-02 05:00,2.472
2021-01-02 06:00,2.492
2021-01-02 07:00,2.562
2021-01-02 08:00,2.619
2021-01-02 09:00,2.802
2021-01-02 10:00,2.765
2021-01-02 11:00,2.883
2021-01-02 12:00,2.976
2021-01-02 13:00,2.862
2021-01-02 14:00,2.872
2021-01-02 15:00,3.673
2021-01-02 16:00,4.605
2021-01-02 17:00,5.888
2021-01-02 18:00,6.051
2021-01-02 19:00,5.984
2021-01-02 20:00,4.015
2021-01-02 21:00,2.738
2021-01-02 22:00,3.115
2021-01-02 23:00,2.791
2021-01-03 00:00,2.594
2021-01-03 01:00,2.527
2021-01-03 02:00,2.459
2021-01-03 03:00,2.386
2021-01-03 04:00,2.357
2021-01-03 05:00,2.349
2021-01-03 06:00,2.385
2021-01-03 07:00,2.405
2021-01-03 08:00,2.48
2021-01-03 09:00,2.497
2021-01-03 10:00,2.565
2021-01-03 11:00,2.6
2021-01-03 12:00,2.607
2021-01-03 13:00,2.587
2021-01-03 14:00,2.583
2021-01-03 15:00,2.602
2021-01-03 16:00,2.65
2021-01-03 17:00,2.805
2021-01-03 18:00,2.853
2021-01-03 19:00,2.817
2021-01-03 20:00,2.792
2021-01-03 21:00,2.756
2021-01-03 22:00,2.812
2021-01-03 23:00,2.618
2021-01-04 00:00,2.492
2021-01-04 01:00,2.466
2021-01-04 02:00,2.405
2021-01-04 03:00,2.388
2021-01-04 04:00,2.403
2021-01-04 05:00,2.458
2021-01-04 06:00,2.584
2021-01-04 07:00,2.821
2021-01-04 08:00,4.976
2021-01-04 09:00,5.442
2021-01-04 10:00,5.072
2021-01-04 11:00,5.54
2021-01-04 12:00,5.653
2021-01-04 13:00,5.207
2021-01-04 14:00,5.653
2021-01-04 15:00,5.799
2021-01-04 16:00,5.803
2021-01-04 17:00,6.05
2021-01-04 18:00,6.522
2021-01-04 19:00,6.005
2021-01-04 20:00,5.373
2021-01-04 21:00,3.768
2021-01-04 22:00,3.849
2021-01-04 23:00,3.095
2021-01-05 00:00,2.735
2021-01-05 01:00,2.781
2021-01-05 02:00,2.745
2021-01-05 03:00,2.708
2021-01-05 04:00,2.714
2021-01-05 05:00,2.779
2021-01-05 06:00,2.981
2021-01-05 07:00,3.578
2021-01-05 08:00,5.364
2021-01-05 09:00,6.0
2021-01-05 10:00,6.012
2021-01-05 11:00,6.118
2021-01-05 12:00,6.246
2021-01-05 13:00,6.148
2021-01-05 14:00,6.229
2021-01-05 15:00,6.204
2021-01-05 16:00,6.251
2021-01-05 17:00,6.426
2021-01-05 18:00,6.56
2021-01-05 19:00,6.013
2021-01-05 20:00,5.466
2021-01-05 21:00,4.078
2021-01-05 22:00,3.96
2021-01-05 23:00,3.206
2021-01-06 00:00,2.921
2021-01-06 01:00,2.983
2021-01-06 02:00,2.872
2021-01-06 03:00,2.811
2021-01-06 04:00,2.798
2021-01-06 05:00,2.816
2021-01-06 06:00,2.9
2021-01-06 07:00,3.072
2021-01-06 08:00,3.554
2021-01-06 09:00,3.918
2021-01-06 10:00,4.188
2021-01-06 11:00,4.607
2021-01-06 12:00,4.527
2021-01-06 13:00,4.621
2021-01-06 14:00,4.735
2021-01-06 15:00,5.131
2021-01-06 16:00,5.49
2021-01-06 17:00,5.84
2021-01-06 18:00,5.993
2021-01-06 19:00,5.567
2021-01-06 20:00,5.025
2021-01-06 21:00,3.984
2021-01-06 22:00,3.993
2021-01-06 23:00,3.87
2021-01-07 00:00,3.25
2021-01-07 01:00,4.308
2021-01-07 02:00,4.09
2021-01-07 03:00,3.919
2021-01-07 04:00,3.978
2021-01-07 05:00,4.128
2021-01-07 06:00,4.554
2021-01-07 07:00,5.597
2021-01-07 08:00,6.78
2021-01-07 09:00,8.443
2021-01-07 10:00,8.386
2021-01-07 11:00,8.244
2021-01-07 12:00,8.599
2021-01-07 13:00,8.471
2021-01-07 14:00,8.229
2021-01-07 15:00,7.862
2021-01-07 16:00,8.157
2021-01-07 17:00,8.968
2021-01-07 18:00,9.991
2021-01-07 19:00,8.462
2021-01-07 20:00,7.779
2021-01-07 21:00,6.52
2021-01-07 22:00,5.933
2021-01-07 23:00,5.826
2021-01-08 00:00,5.099
2021-01-08 01:00,4.931
2021-01-08 02:00,4.738
2021-01-08 03:00,4.578
2021-01-08 04:00,4.451
2021-01-08 05:00,4.569
2021-01-08 06:00,5.033
2021-01-08 07:00,5.971
2021-01-08 08:00,7.956
2021-01-08 09:00,10.354
2021-01-08 10:00,10.78
2021-01-08 11:00,10.732
2021-01-08 12:00,10.426
2021-01-08 13:00,9.991
2021-01-08 14:00,9.527
2021-01-08 15:00,9.272
2021-01-08 16:00,9.542
2021-01-08 17:00,9.5
2021-01-08 18:00,11.0
2021-01-08 19:00,9.995
2021-01-08 20:00,8.012
2021-01-08 21:00,6.148
2021-01-08 22:00,5.943
2021-01-08 23:00,5.622
2021-01-09 00:00,5.048
2021-01-09 01:00,4.758
2021-01-09 02:00,4.704
2021-01-09 03:00,4.648
2021-01-09 04:00,4.767
2021-01-09 05:00,4.804
2021-01-09 06:00,4.777
2021-01-09 07:00,4.826
2021-01-09 08:00,5.216
2021-01-09 09:00,5.811
2021-01-09 10:00,6.468
2021-01-09 11:00,6.561
2021-01-09 12:00,6.589
2021-01-09 13:00,6.497
2021-01-09 14:00,6.055
2021-01-09 15:00,5.814
2021-01-09 16:00,6.0
2021-01-09 17:00,6.278
2021-01-09 18:00,6.992
2021-01-09 19:00,6.969
2021-01-09 20:00,6.577
2021-01-09 21:00,4.993
2021-01-09 22:00,4.795
2021-01-09 23:00,4.347
2021-01-10 00:00,3.664
2021-01-10 01:00,3.884
2021-01-10 02:00,3.597
2021-01-10 03:00,3.435
2021-01-10 04:00,3.387
2021-01-10 05:00,3.384
2021-01-10 06:00,3.421
2021-01-10 07:00,3.403
2021-01-10 08:00,3.761
2021-01-10 09:00,3.909
2021-01-10 10:00,4.076
2021-01-10 11:00,4.416
2021-01-10 12:00,4.534
2021-01-10 13:00,4.476
2021-01-10 14:00,4.434
2021-01-10 15:00,4.545
2021-01-10 16:00,4.667
2021-01-10 17:00,5.072
2021-01-10 18:00,5.495
2021-01-10 19:00,5.334
2021-01-10 20:00,4.939
2021-01-10 21:00,4.643
2021-01-10 22:00,4.449
2021-01-10 23:00,4.007
2021-01-11 00:00,3.588
2021-01-11 01:00,4.06
2021-01-11 02:00,3.959
2021-01-11 03:00,3.778
2021-01-11 04:00,3.543
2021-01-11 05:00,3.729
2021-01-11 06:00,4.141
2021-01-11 07:00,4.278
2021-01-11 08:00,5.258
2021-01-11 09:00,5.725
2021-01-11 10:00,5.045
2021-01-11 11:00,5.041
2021-01-11 12:00,5.021
2021-01-11 13:00,4.609
2021-01-11 14:00,4.506
2021-01-11 15:00,4.876
2021-01-11 16:00,5.025
2021-01-11 17:00,4.328
2021-01-11 18:00,4.498
2021-01-11 19:00,4.293
2021-01-11 20:00,3.971
2021-01-11 21:00,3.711
2021-01-11 22:00,3.424
2021-01-11 23:00,3.321
2021-01-12 00:00,2.739
2021-01-12 01:00,1.943
2021-01-12 02:00,1.582
2021-01-12 03:00,1.9
2021-01-12 04:00,2.414
2021-01-12 05:00,2.7
2021-01-12 06:00,3.503
2021-01-12 07:00,4.014
2021-01-12 08:00,5.451
2021-01-12 09:00,6.064
2021-01-12 10:00,5.496
2021-01-12 11:00,5.65
2021-01-12 12:00,5.534
2021-01-12 13:00,5.01
2021-01-12 14:00,4.805
2021-01-12 15:00,4.804
2021-01-12 16:00,5.201
2021-01-12 17:00,6.106
2021-01-12 18:00,6.412
2021-01-12 19:00,6.04
2021-01-12 20:00,5.045
2021-01-12 21:00,4.179
2021-01-12 22:00,4.071
2021-01-12 23:00,3.775
2021-01-13 00:00,3.462
2021-01-13 01:00,3.303
2021-01-13 02:00,3.243
2021-01-13 03:00,3.158
2021-01-13 04:00,3.084
2021-01-13 05:00,3.168
2021-01-13 06:00,3.681
2021-01-13 07:00,4.187
2021-01-13 08:00,5.028
2021-01-13 09:00,5.614
2021-01-13 10:00,5.205
2021-01-13 11:00,6.278
2021-01-13 12:00,6.412
2021-01-13 13:00,6.2
2021-01-13 14:00,6.41
2021-01-13 15:00,6.286
2021-01-13 16:00,6.476
2021-01-13 17:00,6.847
2021-01-13 18:00,6.765
2021-01-13 19:00,6.939
2021-01-13 20:00,5.792
2021-01-13 21:00,5.025
2021-01-13 22:00,5.047
2021-01-13 23:00,4.635
2021-01-14 00:00,3.803
2021-01-14 01:00,4.416
2021-01-14 02:00,4.417
2021-01-14 03:00,3.698
2021-01-14 04:00,3.944
2021-01-14 05:00,4.587
2021-01-14 06:00,8.004
2021-01-14 07:00,8.236
2021-01-14 08:00,12.163
2021-01-14 09:00,9.1
2021-01-14 10:00,8.927
2021-01-14 11:00,8.963
2021-01-14 12:00,9.105
2021-01-14 13:00,8.891
2021-01-14 14:00,8.924
2021-01-14 15:00,8.604
2021-01-14 16:00,9.907
2021-01-14 17:00,9.994
2021-01-14 18:00,10.314
2021-01-14 19:00,9.238
2021-01-14 20:00,8.77
2021-01-14 21:00,7.458
2021-01-14 22:00,6.274
2021-01-14 23:00,6.201
2021-01-15 00:00,5.56
2021-01-15 01:00,4.898
2021-01-15 02:00,4.749
2021-01-15 03:00,4.622
2021-01-15 04:00,4.53
2021-01-15 05:00,4.685
2021-01-15 06:00,10.992
2021-01-15 07:00,10.991
2021-01-15 08:00,8.004
2021-01-15 09:00,9.664
2021-01-15 10:00,10.016
2021-01-15 11:00,9.994
2021-01-15 12:00,8.911
2021-01-15 13:00,8.12
2021-01-15 14:00,7.852
2021-01-15 15:00,7.904
2021-01-15 16:00,7.887
2021-01-15 17:00,8.402
2021-01-15 18:00,9.95
2021-01-15 19:00,9.802
2021-01-15 20:00,9.501
2021-01-15 21:00,7.72
2021-01-15 22:00,6.718
2021-01-15 23:00,6.262
2021-01-16 00:00,5.37
2021-01-16 01:00,5.309
2021-01-16 02:00,5.165
2021-01-16 03:00,4.988
2021-01-16 04:00,4.845
2021-01-16 05:00,4.809
2021-01-16 06:00,4.735
2021-01-16 07:00,4.8
2021-01-16 08:00,5.143
2021-01-16 09:00,7.864
2021-01-16 10:00,7.992
2021-01-16 11:00,7.674
2021-01-16 12:00,7.336
2021-01-16 13:00,7.339
2021-01-16 14:00,8.522
2021-01-16 15:00,5.198
2021-01-16 16:00,7.331
2021-01-16 17:00,8.124
2021-01-16 18:00,7.992
2021-01-16 19:00,7.34
2021-01-16 20:00,6.376
2021-01-16 21:00,5.747
2021-01-16 22:00,5.298
2021-01-16 23:00,5.192
2021-01-17 00:00,4.817
2021-01-17 01:00,4.649
2021-01-17 02:00,4.482
2021-01-17 03:00,4.499
2021-01-17 04:00,4.498
2021-01-17 05:00,4.438
2021-01-17 06:00,4.433
2021-01-17 07:00,4.534
2021-01-17 08:00,4.65
2021-01-17 09:00,4.742
2021-01-17 10:00,5.113
2021-01-17 11:00,5.475
2021-01-17 12:00,5.808
2021-01-17 13:00,5.458
2021-01-17 14:00,5.282
2021-01-17 15:00,4.995
2021-01-17 16:00,5.696
2021-01-17 17:00,6.06
2021-01-17 18:00,6.705
2021-01-17 19:00,7.2
2021-01-17 20:00,6.778
2021-01-17 21:00,6.245
2021-01-17 22:00,5.556
2021-01-17 23:00,5.213
2021-01-18 00:00,4.69
2021-01-18 01:00,4.385
2021-01-18 02:00,4.437
2021-01-18 03:00,4.413
2021-01-18 04:00,4.447
2021-01-18 05:00,4.483
2021-01-18 06:00,5.893
2021-01-18 07:00,7.324
2021-01-18 08:00,7.577
2021-01-18 09:00,7.892
2021-01-18 10:00,7.565
2021-01-18 11:00,7.246
2021-01-18 12:00,7.051
2021-01-18 13:00,7.038
2021-01-18 14:00,7.119
2021-01-18 15:00,7.027
2021-01-18 16:00,7.222
2021-01-18 17:00,7.497
2021-01-18 18:00,7.699
2021-01-18 19:00,7.252
2021-01-18 20:00,6.324
2021-01-18 21:00,5.088
2021-01-18 22:00,5.197
2021-01-18 23:00,4.692
2021-01-19 00:00,3.783
2021-01-19 01:00,3.675
2021-01-19 02:00,3.594
2021-01-19 03:00,3.474
2021-01-19 04:00,3.596
2021-01-19 05:00,3.67
2021-01-19 06:00,5.51
2021-01-19 07:00,7.429
2021-01-19 08:00,8.494
2021-01-19 09:00,7.922
2021-01-19 10:00,7.429
2021-01-19 11:00,7.425
2021-01-19 12:00,7.263
2021-01-19 13:00,7.15
2021-01-19 14:00,7.15
2021-01-19 15:00,7.429
2021-01-19 16:00,8.126
2021-01-19 17:00,8.126
2021-01-19 18:00,7.42
2021-01-19 19:00,7.423
2021-01-19 20:00,5.266
2021-01-19 21:00,4.141
2021-01-19 22:00,4.837
2021-01-19 23:00,3.666
2021-01-20 00:00,3.123
2021-01-20 01:00,3.033
2021-01-20 02:00,2.84
2021-01-20 03:00,2.727
2021-01-20 04:00,2.677
2021-01-20 05:00,2.885
2021-01-20 06:00,3.446
2021-01-20 07:00,5.467
2021-01-20 08:00,6.282
2021-01-20 09:00,7.355
2021-01-20 10:00,7.341
2021-01-20 11:00,8.125
2021-01-20 12:00,8.123
2021-01-20 13:00,7.75
2021-01-20 14:00,7.34
2021-01-20 15:00,7.748
2021-01-20 16:00,8.126
2021-01-20 17:00,8.13
2021-01-20 18:00,8.128
2021-01-20 19:00,7.325
2021-01-20 20:00,5.006
2021-01-20 21:00,3.569
2021-01-20 22:00,3.219
2021-01-20 23:00,2.949
2021-01-21 00:00,2.53
2021-01-21 01:00,2.485
2021-01-21 02:00,2.149
2021-01-21 03:00,2.085
2021-01-21 04:00,1.997
2021-01-21 05:00,2.151
2021-01-21 06:00,3.174
2021-01-21 07:00,4.895
2021-01-21 08:00,4.89
2021-01-21 09:00,4.402
2021-01-21 10:00,4.458
2021-01-21 11:00,4.805
2021-01-21 12:00,4.899
2021-01-21 13:00,4.774
2021-01-21 14:00,4.766
2021-01-21 15:00,4.775
2021-01-21 16:00,4.967
2021-01-21 17:00,5.001
2021-01-21 18:00,4.918
2021-01-21 19:00,4.92
2021-01-21 20:00,3.571
2021-01-21 21:00,3.201
2021-01-21 22:00,3.008
2021-01-21 23:00,2.743
2021-01-22 00:00,2.409
2021-01-22 01:00,1.245
2021-01-22 02:00,1.392
2021-01-22 03:00,1.108
2021-01-22 04:00,1.18
2021-01-22 05:00,1.948
2021-01-22 06:00,2.693
2021-01-22 07:00,3.145
2021-01-22 08:00,3.676
2021-01-22 09:00,4.151
2021-01-22 10:00,3.962
2021-01-22 11:00,3.862
2021-01-22 12:00,3.746
2021-01-22 13:00,3.639
2021-01-22 14:00,3.583
2021-01-22 15:00,3.527
2021-01-22 16:00,3.518
2021-01-22 17:00,3.571
2021-01-22 18:00,3.622
2021-01-22 19:00,3.547
2021-01-22 20:00,3.335
2021-01-22 21:00,2.933
2021-01-22 22:00,2.783
2021-01-22 23:00,2.677
2021-01-23 00:00,2.54
2021-01-23 01:00,2.585
2021-01-23 02:00,2.497
2021-01-23 03:00,2.494
2021-01-23 04:00,2.601
2021-01-23 05:00,2.72
2021-01-23 06:00,3.037
2021-01-23 07:00,3.087
2021-01-23 08:00,3.383
2021-01-23 09:00,3.55
2021-01-23 10:00,3.62
2021-01-23 11:00,3.733
2021-01-23 12:00,3.775
2021-01-23 13:00,3.789
2021-01-23 14:00,3.798
2021-01-23 15:00,3.821
2021-01-23 16:00,3.967
2021-01-23 17:00,5.649
2021-01-23 18:00,6.158
2021-01-23 19:00,6.303
2021-01-23 20:00,5.766
2021-01-23 21:00,4.101
2021-01-23 22:00,3.904
2021-01-23 23:00,3.738
2021-01-24 00:00,3.648
2021-01-24 01:00,3.787
2021-01-24 02:00,3.791
2021-01-24 03:00,3.782
2021-01-24 04:00,3.788
2021-01-24 05:00,3.812
2021-01-24 06:00,3.874
2021-01-24 07:00,3.935
2021-01-24 08:00,4.066
2021-01-24 09:00,4.455
2021-01-24 10:00,4.899
2021-01-24 11:00,5.144
2021-01-24 12:00,5.434
2021-01-24 13:00,5.186
2021-01-24 14:00,4.599
2021-01-24 15:00,4.434
2021-01-24 16:00,4.593
2021-01-24 17:00,5.2
2021-01-24 18:00,6.198
2021-01-24 19:00,6.5
2021-01-24 20:00,6.291
2021-01-24 21:00,5.93
